date,total_demand,primary_demand,secondary_demand,tertiary_demand,residential_demand
2009-07-01,3420.02,,,,
2009-08-01,3462.23,107.27,2499.05,396.88,459.33
2009-09-01,3224.08,83.19,2307.11,379.81,456.13
2009-10-01,3134.23,77.68,2362.8,324.38,374.71
2009-11-01,3283.88,67.54,2466.55,316.06,365.6
2009-12-01,,,,,
2010-01-01,3531.0,,,,
2010-02-01,,,,,
2010-03-01,3435.0,,,,
2010-04-01,3394.0,,,,
2010-05-01,3480.0,167.52,5295.3,655.47,760.58
2010-06-01,3520.0,93.0,2713.0,351.0,363.0
2010-07-01,3896.0,115.0,2939.0,405.0,436.0
2010-08-01,3975.0,112.0,2864.0,467.0,517.0
2010-09-01,,,,,
2010-10-01,3400.0,163.0,4968.0,810.0,956.0
2010-11-01,3460.0,74.0,2641.0,349.0,388.0
2010-12-01,3625.0,69.0,2751.0,380.0,426.0
2011-01-01,,,,,
2011-02-01,3136.0,,,,
2011-03-01,3888.0,66.0,2952.0,384.0,485.0
2011-04-01,3768.0,84.0,2870.0,379.0,430.0
2011-05-01,3865.0,93.0,3012.0,364.0,401.0
2011-06-01,3965.0,103.0,3054.0,405.0,409.0
2011-07-01,4349.0,116.0,3292.0,469.0,476.0
2011-08-01,4343.0,115.0,3186.0,512.0,558.0
2011-09-01,3915.0,89.0,2796.0,479.0,552.0
2011-10-01,3797.0,77.0,2854.0,408.0,455.0
2011-11-01,3836.0,73.0,2976.0,406.0,430.0
2011-12-01,,,,,
2012-01-01,,,,,
2012-02-01,3863.0,,,,
2012-03-01,4160.0,67.0,3069.0,458.0,566.0
2012-04-01,3899.0,77.0,2909.0,419.0,493.0
2012-05-01,4061.0,92.0,3132.0,406.0,434.0
2012-06-01,4136.0,106.0,3154.0,450.0,426.0
2012-07-01,4556.0,124.0,3401.0,520.0,533.0
2012-08-01,4495.0,113.0,3203.0,567.0,613.0
2012-09-01,4051.0,93.0,2839.0,525.0,597.0
2012-10-01,3998.0,72.0,3006.0,446.0,475.0
2012-11-01,4139.0,73.0,3162.0,452.0,460.0
2012-12-01,,,,,
2013-01-01,,,,,
2013-02-01,3374.0,,,,
2013-03-01,4241.0,61.0,3160.0,459.0,566.0
2013-04-01,4165.0,81.0,3135.0,458.0,490.0
2013-05-01,4269.0,92.0,3275.0,443.0,461.0
2013-06-01,4384.0,99.0,3321.0,497.0,470.0
2013-07-01,4950.0,113.0,3658.0,584.0,585.0
2013-08-01,5103.0,118.0,3577.0,652.0,755.0
2013-09-01,4570.0,91.0,4173.0,872.0,836.0
2013-10-01,4375.0,72.0,2120.0,213.0,445.0
2013-11-01,4485.0,80.0,3444.0,485.0,477.0
2013-12-01,,,,,
2014-01-01,,,,,
2014-02-01,3835.0,,,,
2014-03-01,4544.0,61.0,3313.0,539.0,631.0
2014-04-01,4356.0,,,,
2014-05-01,4492.0,163.0,6710.0,958.0,1019.0
2014-06-01,4639.0,98.0,3482.0,547.0,511.0
2014-07-01,5097.0,122.0,3769.0,616.0,590.0
2014-08-01,5025.0,130.0,3521.0,663.0,716.0
2014-09-01,4570.0,96.0,3212.0,616.0,648.0
2014-10-01,4508.0,70.0,3378.0,525.0,535.0
2014-11-01,4632.0,72.0,3539.0,513.0,509.0
2014-12-01,,,,,
2015-01-01,,,,,
2015-02-01,3595.0,,,,
2015-03-01,4448.0,61.0,3179.0,565.0,642.0
2015-04-01,4415.0,77.0,3226.0,538.0,576.0
2015-05-01,4567.0,87.0,3427.0,523.0,535.0
2015-06-01,4723.0,106.0,3510.0,587.0,533.0
2015-07-01,5034.0,129.0,3658.0,643.0,613.0
2015-08-01,5124.0,134.0,3531.0,716.0,732.0
2015-09-01,4563.0,102.0,3128.0,650.0,683.0
2015-10-01,4491.0,73.0,3299.0,553.0,567.0
2015-11-01,4658.0,74.0,3472.0,565.0,546.0
2015-12-01,,,,,
2016-01-01,,,,,
2016-02-01,3812.0,,,,
2016-03-01,4762.0,67.0,3376.0,615.0,703.0
2016-04-01,4569.0,86.0,3304.0,576.0,603.0
2016-05-01,4730.0,97.0,3526.0,561.0,547.0
2016-06-01,27759.0,,,,
2016-07-01,5523.0,,,,
2016-08-01,5631.0,373.0,11416.0,2200.0,2108.0
2016-09-01,4965.0,105.0,3262.0,748.0,851.0
2016-10-01,4890.0,81.0,3552.0,627.0,630.0
2016-11-01,5072.0,76.0,3768.0,634.0,594.0
2016-12-01,,,,,
2017-01-01,,,,,
2017-02-01,4488.0,,,,
2017-03-01,5139.0,69.0,3671.0,664.0,701.0
2017-04-01,,,,,
2017-05-01,,,,,
2017-06-01,,,,,
2017-07-01,6072.0,452.0,15319.0,2801.0,2545.0
2017-08-01,5991.0,148.0,3892.0,931.0,1022.0
2017-09-01,5317.0,108.0,3421.0,835.0,953.0
2017-10-01,5130.0,84.0,3650.0,708.0,688.0
2017-11-01,5310.0,79.0,3905.0,687.0,642.0
2017-12-01,,,,,
2018-01-01,,,,,
2018-02-01,4557.0,,,,
2018-03-01,5325.0,75.0,3584.0,777.0,889.0
2018-04-01,5217.0,-14.0,3669.0,873.0,688.0
2018-05-01,5534.0,58.0,4043.0,804.0,629.0
2018-06-01,32291.0,328.0,,,
2018-07-01,6484.0,72.0,,,
2018-08-01,6521.0,82.0,4186.0,1143.0,1110.0
2018-09-01,5742.0,73.0,3645.0,1015.0,1033.0
2018-10-01,5481.0,60.0,3861.0,819.0,751.0
2018-11-01,5647.0,58.0,4109.0,812.0,667.0
2018-12-01,,,,,
2019-01-01,,,,,
2019-02-01,4891.0,,,,
2019-03-01,5732.0,50.0,3886.0,865.0,931.0
2019-04-01,5534.0,57.0,3847.0,869.0,761.0
2019-05-01,5665.0,60.0,4063.0,858.0,685.0
2019-06-01,5987.0,68.0,4236.0,966.0,717.0
2019-07-01,6672.0,76.0,4621.0,1116.0,858.0
2019-08-01,6770.0,84.0,4371.0,1219.0,1096.0
2019-09-01,6020.0,76.0,3774.0,1107.0,1063.0
2019-10-01,5790.0,66.0,4010.0,947.0,767.0
2019-11-01,5912.0,-587.0,-35611.0,-9041.0,-8081.0
2019-12-01,,,,,
2020-01-01,,,,,
2020-02-01,4398.0,,,,
2020-03-01,5493.0,53.0,3750.0,700.0,992.0
2020-04-01,5572.0,61.0,3913.0,796.0,802.0
2020-05-01,5926.0,69.0,4214.0,872.0,772.0
2020-06-01,6350.0,76.0,4412.0,1037.0,825.0
2020-07-01,6824.0,85.0,4601.0,1165.0,983.0
2020-08-01,7294.0,94.0,4803.0,1314.0,1084.0
2020-09-01,6454.0,85.0,4111.0,1162.0,1100.0
2020-10-01,6172.0,73.0,4315.0,984.0,800.0
2020-11-01,6467.0,68.0,4693.0,969.0,736.0
2020-12-01,,,,,
2021-01-01,,,,,
2021-02-01,5264.0,,,,
2021-03-01,6631.0,68.0,4613.0,1018.0,932.0
2021-04-01,6361.0,73.0,4449.0,1048.0,792.0
2021-05-01,32305.0,79.0,4705.0,1104.0,836.0
2021-06-01,7033.0,89.0,4831.0,1227.0,887.0
2021-07-01,7758.0,,,,
2021-08-01,7607.0,209.0,9919.0,2823.0,2414.0
2021-09-01,6947.0,97.0,4451.0,1293.0,1106.0
2021-10-01,6603.0,83.0,4511.0,1123.0,886.0
2021-11-01,8356.0,113.0,5654.0,1532.0,4614.0
2021-12-01,,,,,
2022-01-01,,,,,
2022-01-09,,,,,
2022-02-01,,,,,
2022-03-01,,,,,
2022-04-01,,,,,
2022-05-01,,,,,
2022-06-01,,,,,
2022-07-01,,,,,
2022-08-01,,,,,
2022-09-01,,,,,
2022-10-01,64931.0,,,,
2022-11-01,,,,,
2022-12-01,,,,,
2023-01-01,,,,,
2023-02-01,,,,,
2023-03-01,,,,,
2023-04-01,,,,,
2023-05-01,,,,,
2023-06-01,,,,,
2023-07-01,,,,,
2023-08-01,,,,,
2023-09-01,7811.0,,,,
2023-10-01,,,,,
2023-11-01,,,,,
2023-12-01,,,,,
2024-01-01,,,,,
2024-02-01,,,,,
2024-03-01,,,,,
2024-04-01,,,,,
2024-05-01,,,,,
2024-06-01,,,,,
2024-07-01,9396.0,,,,
2024-08-01,9649.0,,,,
2024-09-01,8475.0,,,,
2024-10-01,7742.0,,,,
2024-11-01,7849.0,104.0,5399.0,1383.0,963.0
2024-12-01,,,,,
2025-01-01,,,,,
2025-02-01,7434.0,98.0,4624.0,1420.0,1292.0
2025-03-01,8282.0,106.0,5578.0,1484.0,1114.0
2025-04-01,7721.0,110.0,5285.0,1390.0,936.0
2025-05-01,8096.0,119.0,5414.0,1550.0,1013.0
2025-06-01,8670.0,133.0,5488.0,1758.0,1291.0
2025-07-01,10226.0,170.0,5936.0,2081.0,2039.0
2025-08-01,10154.0,164.0,5981.0,2046.0,4001.0
2025-09-01,8886.0,129.0,5705.0,1765.0,1287.0
2025-10-01,8572.0,120.0,5688.0,1609.0,1154.0
2025-11-01,8356.0,113.0,5654.0,1532.0,1056.0
2025-12-01,,,,,
2026-01-01,,,,,
2026-02-01,16546.0,,,,
